PROVIDER_ID,TOTAL_COUNT,COMPLICATION_COUNT,PERCENTAGE
245154,2,0,0.0
254614,1,0,0.0
255903,1,0,0.0
258680,1,0,0.0
260263,1,0,0.0
268355,5,0,0.0
273154,2,0,0.0
273548,1,0,0.0
283293,1,0,0.0
283298,2,0,0.0
296505,1,0,0.0
300757,3,0,0.0
301013,2,0,0.0
305170,1,0,0.0
318786,1,0,0.0
346261,1,0,0.0
362476,1,0,0.0
362812,2,0,0.0
370456,1,0,0.0
372506,1,0,0.0
378124,1,0,0.0
378269,1,0,0.0
381945,1,0,0.0
390256,1,0,0.0
399892,1,0,0.0
403210,1,0,0.0
405096,1,0,0.0
410778,1,0,0.0
411716,1,0,0.0
412514,1,0,0.0
430846,1,0,0.0
439366,1,0,0.0
447844,1,0,0.0
449759,1,0,0.0
478204,1,0,0.0
481982,1,0,0.0
489122,4,0,0.0
495534,2,0,0.0
497885,1,0,0.0
509287,1,0,0.0
525559,1,0,0.0
528326,1,1,1.0
595350,1,0,0.0
596454,1,0,0.0
645678,1,1,1.0
647881,1,0,0.0
655635,1,0,0.0
663424,1,0,0.0
734925,1,0,0.0
164,2,0,0.0
1275,1,0,0.0
1997,18,0,0.0
2686,1,0,0.0
3195,1,1,1.0
3708,1,0,0.0
3983,2,0,0.0
7034,1,0,0.0
8615,1,0,0.0
9411,1,0,0.0
11138,21,1,0.047619047619
12155,1,0,0.0
12237,11,2,0.181818181818
13193,1,0,0.0
19759,1,0,0.0
20974,20,0,0.0
21671,1,0,0.0
24443,1,0,0.0
26675,41,3,0.0731707317073
27552,1,0,0.0
31602,1,0,0.0
33021,1,0,0.0
33549,3,0,0.0
39814,1,0,0.0
43277,1,0,0.0
44086,1,0,0.0
46575,1,0,0.0
46633,1,0,0.0
49052,1,0,0.0
56118,3,0,0.0
56194,1,0,0.0
57741,2,0,0.0
59322,1,0,0.0
62410,1,0,0.0
64260,1,0,0.0
66717,1,0,0.0
69785,1,0,0.0
71731,1,0,0.0
72287,16,4,0.25
73027,5,0,0.0
73557,1,0,0.0
75565,4,0,0.0
76313,1,2,2.0
81868,1,0,0.0
86856,2,0,0.0
87106,1,0,0.0
88782,3,0,0.0
89364,1,0,0.0
95905,1,0,0.0
99357,2,0,0.0
103766,1,0,0.0
107062,1,0,0.0
120371,39,3,0.0769230769231
121699,1,0,0.0
126570,1,0,0.0
129162,1,0,0.0
131880,1,0,0.0
133681,2,0,0.0
136426,3,1,0.333333333333
138165,1,0,0.0
145602,1,0,0.0
152542,1,0,0.0
162686,3,0,0.0
165919,1,0,0.0
171192,4,0,0.0
176100,2,0,0.0
177979,1,0,0.0
179667,1,0,0.0
195581,1,0,0.0
201014,1,0,0.0
204605,1,0,0.0
211381,2,0,0.0
212891,1,0,0.0
215381,1,0,0.0
218593,1,0,0.0
222898,1,0,0.0
224135,1,0,0.0
224401,1,0,0.0
228544,1,0,0.0
237762,1,0,0.0
238836,2,2,1.0
238941,1,0,0.0
242601,1,0,0.0
245702,2,1,0.5
260892,1,0,0.0
262462,2,0,0.0
264636,2,0,0.0
268993,2,0,0.0
270936,1,0,0.0
278953,1,0,0.0
280058,2,0,0.0
286955,5,0,0.0
291401,2,0,0.0
298042,1,0,0.0
303034,1,0,0.0
303314,3,0,0.0
313711,1,0,0.0
331773,1,0,0.0
331815,8,0,0.0
348622,1,0,0.0
349846,1,0,0.0
356788,4,0,0.0
360523,1,1,1.0
366485,1,0,0.0
381079,1,0,0.0
381800,3,0,0.0
388123,1,0,0.0
389454,2,0,0.0
391912,2,0,0.0
403482,4,0,0.0
404155,1,0,0.0
414360,1,1,1.0
432455,1,0,0.0
435576,1,0,0.0
440801,1,2,2.0
458181,1,0,0.0
458331,1,0,0.0
461683,1,0,0.0
462363,1,0,0.0
465536,1,0,0.0
489215,1,0,0.0
493265,1,0,0.0
493779,1,0,0.0
505825,1,0,0.0
520198,1,0,0.0
526133,1,0,0.0
526355,1,0,0.0
532226,1,0,0.0
532918,1,0,0.0
543598,1,0,0.0
579286,1,0,0.0
587631,1,0,0.0
595361,2,0,0.0
626675,1,0,0.0
659193,1,0,0.0
675953,1,0,0.0
679830,1,0,0.0
691726,1,0,0.0
706153,1,0,0.0
718941,1,0,0.0
727356,1,0,0.0
809909,1,0,0.0
877785,1,0,0.0
5538,1,0,0.0
9980,33,2,0.0606060606061
11210,1,0,0.0
12654,1,0,0.0
14518,2,0,0.0
14890,1,2,2.0
23359,1,0,0.0
23757,1,0,0.0
24020,1,0,0.0
24099,3,0,0.0
24550,10,1,0.1
24667,1,0,0.0
27407,1,0,0.0
28537,1,0,0.0
32426,11,1,0.0909090909091
33745,6,0,0.0
36186,1,0,0.0
41688,1,0,0.0
42220,1,0,0.0
42305,29,4,0.137931034483
44216,1,0,0.0
51129,1,0,0.0
52003,2,1,0.5
56560,1,0,0.0
59211,1,0,0.0
59443,1,0,0.0
62847,3,0,0.0
64779,1,0,0.0
68712,2,0,0.0
71945,1,0,0.0
73131,1,0,0.0
84672,2,0,0.0
85055,10,0,0.0
86147,1,0,0.0
90876,7,0,0.0
101120,1,0,0.0
103200,1,0,0.0
105826,1,0,0.0
106266,1,0,0.0
107574,1,0,0.0
107851,3,0,0.0
109635,3,0,0.0
116282,2,0,0.0
121451,1,0,0.0
122820,1,0,0.0
123159,1,0,0.0
128030,1,0,0.0
132419,1,0,0.0
133381,4,0,0.0
142784,1,0,0.0
147534,2,0,0.0
151297,1,0,0.0
152169,1,0,0.0
155629,2,0,0.0
158958,1,0,0.0
159448,1,0,0.0
159975,2,0,0.0
173942,1,0,0.0
182272,7,0,0.0
183623,1,0,0.0
186755,1,0,0.0
186820,2,0,0.0
189112,1,0,0.0
201912,1,0,0.0
202391,1,3,3.0
204060,2,0,0.0
206053,2,0,0.0
208482,1,0,0.0
212252,1,0,0.0
212940,2,0,0.0
217053,1,0,0.0
217397,2,0,0.0
221559,3,0,0.0
224737,1,0,0.0
229581,3,0,0.0
235161,3,0,0.0
240035,1,0,0.0
245047,1,0,0.0
247954,1,0,0.0
251098,1,0,0.0
257759,1,0,0.0
261585,1,0,0.0
281506,1,0,0.0
288373,1,0,0.0
289860,1,0,0.0
293408,2,0,0.0
295520,3,0,0.0
302339,1,0,0.0
318935,1,0,0.0
320597,1,0,0.0
322101,2,0,0.0
334160,2,1,0.5
346402,2,1,0.5
350269,4,0,0.0
357471,1,0,0.0
360059,1,0,0.0
365707,17,3,0.176470588235
366464,1,0,0.0
369129,1,0,0.0
372980,1,0,0.0
376099,1,0,0.0
393819,1,0,0.0
395524,1,0,0.0
399664,2,0,0.0
420118,4,0,0.0
437530,3,0,0.0
441628,1,0,0.0
453489,1,0,0.0
457694,1,0,0.0
464902,1,0,0.0
470265,1,0,0.0
474500,1,0,0.0
476220,1,0,0.0
479675,1,0,0.0
512387,1,0,0.0
527744,1,0,0.0
557582,1,1,1.0
596909,1,0,0.0
623420,1,0,0.0
671449,1,0,0.0
690198,2,0,0.0
743370,1,0,0.0
769583,1,0,0.0
788933,1,0,0.0
858910,1,0,0.0
283,5,1,0.2
2071,1,0,0.0
2519,1,0,0.0
4991,1,0,0.0
5247,223,14,0.0627802690583
7046,2,0,0.0
8201,4,0,0.0
9090,1,0,0.0
10036,1,0,0.0
10456,1,1,1.0
12365,1,0,0.0
13471,1,0,0.0
14864,3,0,0.0
15785,1,0,0.0
18651,1,0,0.0
20746,2,0,0.0
20751,1,0,0.0
23331,3,0,0.0
25044,1,0,0.0
25687,1,0,0.0
29159,1,0,0.0
30971,1,0,0.0
33852,2,2,1.0
35496,1,0,0.0
38861,1,0,0.0
39700,2,1,0.5
42749,1,0,0.0
44519,1,0,0.0
44931,1,0,0.0
48408,1,0,0.0
48701,1,0,0.0
49460,5,0,0.0
50481,1,0,0.0
53788,1,0,0.0
53806,1,0,0.0
57515,11,0,0.0
60445,7,0,0.0
64153,1,0,0.0
69851,1,0,0.0
71176,2,0,0.0
71804,2,0,0.0
72334,1,0,0.0
74231,1,0,0.0
74525,3,0,0.0
76052,1,0,0.0
79587,1,0,0.0
81920,1,0,0.0
83386,32,0,0.0
83390,1,0,0.0
92165,1,0,0.0
93982,1,0,0.0
104733,1,0,0.0
106681,2,0,0.0
109022,1,0,0.0
109843,9,0,0.0
115132,1,0,0.0
115593,1,0,0.0
119179,8,0,0.0
127121,1,0,0.0
133337,1,0,0.0
141094,6,0,0.0
141390,1,0,0.0
144068,1,0,0.0
145202,1,0,0.0
147807,2,0,0.0
149150,1,0,0.0
149480,1,0,0.0
150434,1,0,0.0
153417,1,0,0.0
155223,1,0,0.0
160058,1,0,0.0
164946,1,0,0.0
166034,1,0,0.0
166336,1,0,0.0
170949,8,0,0.0
173143,1,0,0.0
175273,1,0,0.0
176865,1,0,0.0
178435,1,0,0.0
179952,1,0,0.0
183370,1,0,0.0
184109,2,0,0.0
191416,1,0,0.0
196102,4,0,0.0
198743,1,0,0.0
201447,1,0,0.0
206036,1,0,0.0
210547,2,0,0.0
217121,1,0,0.0
217345,1,0,0.0
218252,1,0,0.0
220247,2,0,0.0
220621,7,0,0.0
230450,1,2,2.0
232511,10,0,0.0
242131,1,0,0.0
250418,1,0,0.0
252834,1,0,0.0
261029,1,0,0.0
262778,1,0,0.0
272644,3,0,0.0
277413,1,0,0.0
289677,1,0,0.0
292952,1,0,0.0
293372,1,0,0.0
299915,1,0,0.0
301962,2,0,0.0
311588,1,0,0.0
316064,1,0,0.0
335496,1,0,0.0
335601,6,0,0.0
341530,1,0,0.0
347778,1,0,0.0
347948,2,0,0.0
348070,2,0,0.0
348535,4,0,0.0
351764,1,0,0.0
365895,1,0,0.0
367127,1,0,0.0
378577,1,0,0.0
393140,4,0,0.0
393704,1,0,0.0
417945,5,0,0.0
435939,1,0,0.0
456348,1,0,0.0
459648,1,0,0.0
470247,1,0,0.0
500641,1,0,0.0
520439,1,0,0.0
522942,1,0,0.0
525901,1,0,0.0
537080,1,0,0.0
542335,1,0,0.0
601779,1,0,0.0
608252,1,0,0.0
666835,1,0,0.0
735218,1,0,0.0
757092,1,0,0.0
340,1,0,0.0
1538,1,0,0.0
3439,1,0,0.0
4314,1,0,0.0
5373,1,0,0.0
5564,8,0,0.0
8903,1,0,0.0
9574,1,1,1.0
13242,1,0,0.0
13412,3,0,0.0
14510,5,0,0.0
14657,2,0,0.0
16552,29,0,0.0
18698,1,0,0.0
20145,4,0,0.0
21199,23,1,0.0434782608696
21485,1,0,0.0
25594,1,0,0.0
25795,1,0,0.0
26443,1,0,0.0
26869,1,0,0.0
28456,1,0,0.0
28527,1,0,0.0
28869,1,0,0.0
29147,37,4,0.108108108108
30054,1,0,0.0
33475,2,0,0.0
33665,1,0,0.0
34058,1,0,0.0
37900,1,0,0.0
38108,1,0,0.0
39553,2,0,0.0
40901,13,0,0.0
40995,1,0,0.0
43495,2,0,0.0
46976,15,0,0.0
47943,1,0,0.0
52308,2,0,0.0
52761,1,0,0.0
56169,1,0,0.0
56326,2,0,0.0
58049,1,0,0.0
60267,1,0,0.0
66527,6,0,0.0
66891,25,2,0.08
67774,4,0,0.0
70125,1,0,0.0
72290,1,0,0.0
72541,1,0,0.0
73022,1,0,0.0
73644,1,1,1.0
74848,1,0,0.0
80920,35,3,0.0857142857143
82118,1,1,1.0
82552,1,0,0.0
85340,10,0,0.0
86204,1,0,0.0
88313,1,0,0.0
92339,1,0,0.0
94985,6,0,0.0
96105,2,0,0.0
98400,12,0,0.0
98465,2,0,0.0
101717,1,0,0.0
105025,1,0,0.0
107258,1,0,0.0
107414,1,0,0.0
107416,1,0,0.0
114287,1,1,1.0
115248,1,0,0.0
122049,1,0,0.0
124902,1,0,0.0
127790,1,0,0.0
137899,1,0,0.0
143638,7,0,0.0
144585,8,1,0.125
152409,2,0,0.0
160528,1,0,0.0
161586,1,0,0.0
164215,1,0,0.0
164671,2,0,0.0
174764,5,0,0.0
175385,1,0,0.0
175623,1,4,4.0
179084,1,1,1.0
183872,1,0,0.0
184602,1,2,2.0
185897,15,0,0.0
187629,1,0,0.0
190715,1,0,0.0
194212,2,0,0.0
194716,1,0,0.0
195309,1,0,0.0
198435,12,0,0.0
203530,2,0,0.0
217234,1,0,0.0
218206,1,0,0.0
219932,6,0,0.0
222295,1,0,0.0
222896,6,0,0.0
230100,1,0,0.0
236235,1,0,0.0
236599,1,0,0.0
251544,1,0,0.0
253547,1,0,0.0
255074,1,0,0.0
261158,10,1,0.1
269695,3,0,0.0
270582,1,0,0.0
278123,2,0,0.0
281688,1,0,0.0
284692,1,0,0.0
285079,1,0,0.0
294963,3,1,0.333333333333
298485,1,0,0.0
302988,1,0,0.0
309093,1,0,0.0
312060,1,0,0.0
317272,2,0,0.0
321528,3,0,0.0
328923,1,0,0.0
352299,1,0,0.0
363551,1,0,0.0
365730,1,0,0.0
371711,2,0,0.0
397961,1,0,0.0
401793,2,0,0.0
410796,1,0,0.0
411980,4,0,0.0
415598,2,0,0.0
416874,1,0,0.0
420217,1,0,0.0
428047,1,0,0.0
431780,1,0,0.0
440675,1,0,0.0
451218,1,0,0.0
458341,1,0,0.0
472041,1,0,0.0
481851,1,0,0.0
492840,1,0,0.0
507405,1,0,0.0
511101,1,0,0.0
523126,1,0,0.0
567478,1,0,0.0
578138,1,0,0.0
639379,1,0,0.0
653912,1,0,0.0
582,8,0,0.0
1301,5,0,0.0
1455,2,0,0.0
5510,2,0,0.0
8453,1,0,0.0
10549,1,0,0.0
12981,2,0,0.0
14006,1,0,0.0
16719,1,0,0.0
17899,2,0,0.0
20358,17,0,0.0
20944,1,0,0.0
33669,14,0,0.0
40051,1,0,0.0
41190,4,0,0.0
41199,3,0,0.0
42507,19,1,0.0526315789474
42936,1,0,0.0
53204,23,0,0.0
57943,1,0,0.0
60618,2,0,0.0
63450,2,0,0.0
70366,2,0,0.0
72881,1,0,0.0
73919,1,0,0.0
75174,2,0,0.0
77900,1,1,1.0
81240,1,0,0.0
84128,1,0,0.0
91510,3,0,0.0
94515,1,0,0.0
97070,2,0,0.0
98825,3,0,0.0
106462,1,0,0.0
109034,1,0,0.0
110599,2,0,0.0
115408,1,0,0.0
115596,1,0,0.0
116502,1,0,0.0
118008,1,0,0.0
121081,2,0,0.0
121939,1,0,0.0
123097,1,0,0.0
131411,1,0,0.0
131935,1,0,0.0
132650,2,0,0.0
133305,1,0,0.0
141661,1,0,0.0
142695,1,0,0.0
146112,2,0,0.0
146785,3,0,0.0
148268,1,0,0.0
148319,1,0,0.0
149726,1,0,0.0
151819,5,0,0.0
151825,4,1,0.25
160062,2,0,0.0
161982,12,1,0.0833333333333
171212,2,0,0.0
171864,1,0,0.0
172431,14,2,0.142857142857
173587,1,0,0.0
174312,1,4,4.0
175569,1,0,0.0
175765,1,0,0.0
176153,1,0,0.0
179701,1,0,0.0
179776,1,0,0.0
200877,1,1,1.0
203041,1,0,0.0
205794,7,1,0.142857142857
206031,6,0,0.0
208200,1,0,0.0
209757,1,0,0.0
210224,1,0,0.0
210422,1,0,0.0
240098,1,0,0.0
241072,1,0,0.0
269564,1,0,0.0
269961,1,0,0.0
270874,4,0,0.0
272173,1,0,0.0
277473,1,0,0.0
280970,1,0,0.0
298536,1,0,0.0
299972,1,0,0.0
301195,3,0,0.0
332099,1,0,0.0
348115,1,0,0.0
349366,1,0,0.0
352081,2,0,0.0
358665,1,0,0.0
385016,1,0,0.0
390782,1,0,0.0
407294,1,0,0.0
411229,1,0,0.0
413814,1,0,0.0
416082,1,0,0.0
442364,1,0,0.0
452137,1,0,0.0
460832,1,0,0.0
466854,1,0,0.0
468694,2,0,0.0
469640,2,0,0.0
478667,2,0,0.0
490971,1,0,0.0
503446,1,0,0.0
538271,1,0,0.0
542298,1,0,0.0
567234,1,0,0.0
619731,1,0,0.0
632793,1,0,0.0
633976,1,0,0.0
638036,1,0,0.0
668693,2,0,0.0
668730,1,0,0.0
714929,1,0,0.0
763653,1,0,0.0
816929,1,0,0.0
3699,1,0,0.0
5324,1,0,0.0
8807,1,0,0.0
9121,2,0,0.0
9854,1,0,0.0
10579,1,0,0.0
11291,1,0,0.0
12012,1,0,0.0
13466,1,0,0.0
14208,1,0,0.0
16840,3,1,0.333333333333
19740,28,1,0.0357142857143
21082,1,0,0.0
21408,1,0,0.0
21750,16,1,0.0625
29701,1,0,0.0
32503,7,0,0.0
33442,1,0,0.0
36517,1,0,0.0
38001,1,0,0.0
39309,1,0,0.0
41248,1,0,0.0
41634,1,0,0.0
43874,2,0,0.0
44080,3,0,0.0
46123,1,0,0.0
47679,1,0,0.0
49360,1,0,0.0
49827,1,0,0.0
53441,1,0,0.0
69178,1,0,0.0
74491,1,0,0.0
75082,1,0,0.0
78705,1,0,0.0
79305,1,0,0.0
79373,5,0,0.0
81620,5,0,0.0
84380,4,0,0.0
87311,3,0,0.0
89344,1,0,0.0
89502,1,0,0.0
89843,1,0,0.0
89858,10,0,0.0
93508,1,0,0.0
95578,1,1,1.0
109919,1,0,0.0
115816,4,0,0.0
117603,1,0,0.0
119190,1,0,0.0
122054,1,0,0.0
126097,3,0,0.0
133780,1,0,0.0
134240,7,0,0.0
135100,1,1,1.0
143639,13,0,0.0
147288,1,0,0.0
148057,1,0,0.0
150685,1,0,0.0
150818,6,2,0.333333333333
152969,1,0,0.0
153326,1,0,0.0
158041,1,0,0.0
159174,1,0,0.0
166758,1,0,0.0
166908,1,0,0.0
169308,1,0,0.0
172138,1,1,1.0
178074,1,0,0.0
178162,2,0,0.0
179201,1,0,0.0
191104,1,0,0.0
192820,1,0,0.0
198339,1,0,0.0
204745,2,0,0.0
206499,19,0,0.0
209164,1,0,0.0
215526,1,0,0.0
236146,1,0,0.0
238357,1,0,0.0
253668,1,0,0.0
254137,2,2,1.0
256664,1,0,0.0
259156,2,0,0.0
269670,1,0,0.0
277407,1,0,0.0
282350,5,0,0.0
282575,1,0,0.0
283329,1,0,0.0
287239,1,0,0.0
306494,1,0,0.0
310770,1,0,0.0
322373,2,0,0.0
326248,1,0,0.0
326736,3,0,0.0
340398,1,0,0.0
348532,1,0,0.0
349780,1,0,0.0
350813,2,0,0.0
354056,1,0,0.0
360315,2,0,0.0
362341,2,0,0.0
384232,1,0,0.0
395160,1,0,0.0
401749,1,0,0.0
403951,2,0,0.0
413167,1,0,0.0
414043,4,0,0.0
432456,1,0,0.0
446001,1,0,0.0
450370,1,0,0.0
494497,2,0,0.0
499631,1,0,0.0
504821,1,0,0.0
508730,1,0,0.0
511510,2,0,0.0
540549,1,0,0.0
575001,2,0,0.0
588229,1,0,0.0
589623,1,0,0.0
634264,1,0,0.0
655548,1,0,0.0
719392,1,0,0.0
746886,1,0,0.0
900484,1,0,0.0
1968,1,0,0.0
2405,1,0,0.0
3613,2,0,0.0
7506,15,0,0.0
10582,1,0,0.0
11054,1,1,1.0
18576,1,0,0.0
21409,1,0,0.0
21650,1,0,0.0
22421,1,0,0.0
22586,1,0,0.0
23414,1,0,0.0
23762,47,5,0.106382978723
24132,1,0,0.0
24475,1,0,0.0
25460,2,0,0.0
26160,30,5,0.166666666667
30459,1,0,0.0
31017,1,0,0.0
33215,2,0,0.0
33575,1,0,0.0
41327,1,0,0.0
42762,1,2,2.0
56936,1,0,0.0
59437,3,0,0.0
66349,1,0,0.0
68306,1,0,0.0
68567,7,0,0.0
71017,1,0,0.0
85003,2,0,0.0
87423,1,0,0.0
88804,1,0,0.0
89591,15,2,0.133333333333
91409,1,0,0.0
91706,1,0,0.0
97537,1,0,0.0
106923,1,0,0.0
107188,2,0,0.0
107750,1,0,0.0
110681,4,0,0.0
112578,1,0,0.0
125864,1,0,0.0
141085,1,0,0.0
144431,1,0,0.0
148705,1,0,0.0
151982,1,0,0.0
152794,1,0,0.0
154282,1,0,0.0
156344,1,0,0.0
157178,1,0,0.0
161787,1,0,0.0
170149,2,0,0.0
170610,1,0,0.0
175304,1,0,0.0
176698,1,0,0.0
183632,1,0,0.0
187662,1,0,0.0
192187,1,0,0.0
193815,38,3,0.0789473684211
194257,1,0,0.0
201077,1,0,0.0
206363,6,0,0.0
208603,1,0,0.0
209614,1,0,0.0
210576,1,0,0.0
212743,2,0,0.0
217332,4,0,0.0
217609,1,0,0.0
232492,1,0,0.0
240824,1,0,0.0
244713,1,0,0.0
251802,1,0,0.0
263703,1,0,0.0
291722,3,0,0.0
297997,1,2,2.0
300955,2,0,0.0
301734,1,0,0.0
306469,1,0,0.0
313572,1,0,0.0
316666,2,0,0.0
320669,1,0,0.0
323705,1,0,0.0
332452,3,0,0.0
345728,1,0,0.0
352929,1,0,0.0
367852,3,0,0.0
381150,2,0,0.0
389048,1,1,1.0
399922,1,0,0.0
404569,1,0,0.0
406593,1,0,0.0
422118,1,0,0.0
441237,1,0,0.0
464671,1,0,0.0
465942,1,0,0.0
470659,2,0,0.0
485089,1,0,0.0
487961,2,0,0.0
489198,1,0,0.0
497957,5,0,0.0
502125,1,0,0.0
510476,1,0,0.0
535720,1,0,0.0
538874,1,0,0.0
556549,1,0,0.0
562802,2,3,1.5
564781,1,0,0.0
565391,1,0,0.0
596819,1,0,0.0
625509,2,0,0.0
718029,1,0,0.0
784678,1,0,0.0
848110,1,0,0.0
339,1,0,0.0
1517,9,0,0.0
2177,1,0,0.0
3324,4,0,0.0
5347,1,3,3.0
7739,2,0,0.0
13722,1,0,0.0
14579,1,0,0.0
19464,3,0,0.0
21587,2,0,0.0
22620,1,0,0.0
23930,1,0,0.0
28695,34,5,0.147058823529
31865,1,0,0.0
34656,1,0,0.0
35826,1,0,0.0
39952,1,0,0.0
40166,1,0,0.0
40550,1,0,0.0
46787,4,0,0.0
51196,1,0,0.0
53564,18,0,0.0
54782,4,0,0.0
55008,1,0,0.0
57574,1,1,1.0
60523,1,0,0.0
66503,1,0,0.0
70588,1,0,0.0
72999,1,0,0.0
74087,3,0,0.0
82326,1,0,0.0
84505,5,0,0.0
86463,1,0,0.0
93883,2,0,0.0
94232,3,0,0.0
103235,1,0,0.0
108590,1,0,0.0
111466,9,0,0.0
111704,1,0,0.0
123175,1,0,0.0
124559,1,0,0.0
125834,1,0,0.0
126818,1,0,0.0
127816,1,0,0.0
132675,1,0,0.0
135878,1,0,0.0
137215,28,1,0.0357142857143
140824,1,0,0.0
141153,2,0,0.0
141715,2,0,0.0
143840,1,0,0.0
149379,2,0,0.0
151866,1,0,0.0
153438,2,0,0.0
154037,1,0,0.0
160453,4,0,0.0
187946,1,0,0.0
192273,1,1,1.0
200668,1,0,0.0
201822,1,0,0.0
202664,10,0,0.0
205158,3,0,0.0
205653,2,0,0.0
213397,2,0,0.0
220870,1,0,0.0
220914,1,0,0.0
235856,1,0,0.0
240554,2,0,0.0
243583,1,0,0.0
248330,3,0,0.0
251714,4,0,0.0
254255,1,0,0.0
256497,2,1,0.5
258066,1,0,0.0
259384,5,1,0.2
264650,1,0,0.0
265000,1,0,0.0
270505,1,3,3.0
271128,1,0,0.0
280090,3,1,0.333333333333
281369,6,0,0.0
286089,1,0,0.0
296259,1,0,0.0
300591,1,0,0.0
308556,2,0,0.0
311418,1,0,0.0
317315,1,0,0.0
320323,1,0,0.0
324041,2,0,0.0
325459,1,0,0.0
326745,1,0,0.0
329555,1,0,0.0
331035,1,0,0.0
335927,1,0,0.0
353810,1,0,0.0
357415,1,0,0.0
363392,1,0,0.0
370301,2,0,0.0
379271,1,0,0.0
380959,1,1,1.0
381043,1,0,0.0
384108,1,0,0.0
404626,2,0,0.0
409953,1,1,1.0
439050,1,0,0.0
454129,1,3,3.0
459236,1,0,0.0
466504,1,0,0.0
496747,3,0,0.0
505488,2,0,0.0
513908,1,0,0.0
526268,1,0,0.0
530175,1,0,0.0
530523,1,0,0.0
544787,1,0,0.0
569201,1,0,0.0
591632,1,0,0.0
687483,2,0,0.0
713353,2,0,0.0
729362,1,0,0.0
754796,1,0,0.0
857765,1,0,0.0
890492,1,0,0.0
1917,1,0,0.0
2014,1,0,0.0
3309,4,2,0.5
4136,1,0,0.0
4221,6,0,0.0
6027,1,0,0.0
9998,1,0,0.0
11919,1,0,0.0
12929,1,0,0.0
16826,1,0,0.0
18369,114,7,0.0614035087719
22749,1,0,0.0
23121,1,0,0.0
23214,1,0,0.0
24159,1,0,0.0
25208,2,0,0.0
26238,2,0,0.0
26492,1,0,0.0
28509,1,0,0.0
30690,1,1,1.0
31641,7,4,0.571428571429
33566,3,1,0.333333333333
33841,1,0,0.0
39402,2,0,0.0
39800,1,1,1.0
41820,1,0,0.0
42493,12,0,0.0
43496,1,0,0.0
46372,2,0,0.0
49868,2,0,0.0
50695,3,0,0.0
55021,1,0,0.0
59107,1,0,0.0
59782,1,0,0.0
60493,3,0,0.0
61284,183,9,0.0491803278689
61285,69,3,0.0434782608696
62863,1,0,0.0
65598,1,0,0.0
69725,2,0,0.0
71662,1,0,0.0
75426,16,0,0.0
78227,1,0,0.0
83430,1,0,0.0
84127,1,0,0.0
84803,1,0,0.0
85350,1,0,0.0
88275,5,0,0.0
94146,1,0,0.0
102657,1,0,0.0
108557,4,0,0.0
109823,1,0,0.0
115563,2,1,0.5
116231,1,0,0.0
116479,6,0,0.0
118734,1,0,0.0
119590,1,0,0.0
139731,1,0,0.0
144080,2,0,0.0
145750,1,0,0.0
145996,7,0,0.0
146162,1,0,0.0
147882,1,0,0.0
150017,1,1,1.0
153801,2,0,0.0
154244,1,0,0.0
160947,1,0,0.0
161980,2,0,0.0
162231,1,0,0.0
162546,1,0,0.0
163347,1,0,0.0
170146,1,1,1.0
170152,1,0,0.0
170382,1,0,0.0
174842,1,0,0.0
175131,4,0,0.0
176991,16,4,0.25
177229,2,0,0.0
178849,2,0,0.0
180356,1,0,0.0
180360,8,0,0.0
183042,1,0,0.0
185104,1,0,0.0
187353,1,0,0.0
203380,3,0,0.0
206310,1,0,0.0
219831,2,0,0.0
225836,1,0,0.0
227551,1,0,0.0
245858,1,1,1.0
247944,1,0,0.0
248568,1,0,0.0
250211,1,0,0.0
261014,1,0,0.0
271870,1,0,0.0
283925,1,0,0.0
287759,1,0,0.0
290961,2,0,0.0
304102,1,0,0.0
305618,2,0,0.0
306674,5,0,0.0
309750,1,0,0.0
312329,1,0,0.0
312345,1,2,2.0
320606,1,0,0.0
329285,4,0,0.0
330024,1,0,0.0
340514,1,0,0.0
342768,1,0,0.0
345963,1,0,0.0
347652,1,0,0.0
350289,3,0,0.0
351604,1,0,0.0
351614,1,0,0.0
362695,1,0,0.0
376211,1,0,0.0
376862,2,0,0.0
382987,1,0,0.0
395650,1,0,0.0
404374,1,0,0.0
420978,1,0,0.0
423521,1,0,0.0
435551,2,0,0.0
445519,3,0,0.0
450930,1,0,0.0
456564,2,0,0.0
466540,1,0,0.0
469279,1,0,0.0
470914,1,0,0.0
482509,1,0,0.0
488866,1,0,0.0
507034,1,0,0.0
535682,2,0,0.0
547396,1,0,0.0
552916,1,0,0.0
573054,1,0,0.0
592333,1,0,0.0
606394,1,0,0.0
607416,1,0,0.0
628095,2,0,0.0
628248,1,0,0.0
692132,1,0,0.0
719492,1,0,0.0
778263,1,0,0.0
646,22,1,0.0454545454545
1191,1,0,0.0
7220,1,1,1.0
10734,2,0,0.0
11779,72,1,0.0138888888889
14476,15,0,0.0
15823,1,0,0.0
25610,1,0,0.0
27802,1,0,0.0
29968,16,2,0.125
31956,5,0,0.0
32658,1,0,0.0
32991,1,0,0.0
42063,1,2,2.0
42497,22,0,0.0
54410,2,0,0.0
55371,1,0,0.0
56423,1,0,0.0
58306,1,0,0.0
58790,1,0,0.0
63585,1,0,0.0
73782,1,0,0.0
75983,18,2,0.111111111111
78258,2,0,0.0
78879,2,0,0.0
80383,1,0,0.0
82661,1,2,2.0
83990,2,0,0.0
85806,1,0,0.0
86632,1,0,0.0
89846,1,0,0.0
90035,1,0,0.0
